full_date,date_key,day,month,year,quarter,is_trading_day
2016-07-03,20160703,3,7,2016,3,False
2016-07-04,20160704,4,7,2016,3,True
2016-07-05,20160705,5,7,2016,3,True
2016-07-06,20160706,6,7,2016,3,True
2016-07-07,20160707,7,7,2016,3,True
2016-07-08,20160708,8,7,2016,3,True
2016-07-09,20160709,9,7,2016,3,False
2016-07-10,20160710,10,7,2016,3,False
2016-07-11,20160711,11,7,2016,3,True
2016-07-12,20160712,12,7,2016,3,True
2016-07-13,20160713,13,7,2016,3,True
2016-07-14,20160714,14,7,2016,3,True
2016-07-15,20160715,15,7,2016,3,True
2016-07-16,20160716,16,7,2016,3,False
2016-07-17,20160717,17,7,2016,3,False
2016-07-18,20160718,18,7,2016,3,True
2016-07-19,20160719,19,7,2016,3,True
2016-07-20,20160720,20,7,2016,3,True
2016-07-21,20160721,21,7,2016,3,True
2016-07-22,20160722,22,7,2016,3,True
2016-07-23,20160723,23,7,2016,3,False
2016-07-24,20160724,24,7,2016,3,False
2016-07-25,20160725,25,7,2016,3,True
2016-07-26,20160726,26,7,2016,3,True
2016-07-27,20160727,27,7,2016,3,True
2016-07-28,20160728,28,7,2016,3,True
2016-07-29,20160729,29,7,2016,3,True
2016-07-30,20160730,30,7,2016,3,False
2016-07-31,20160731,31,7,2016,3,False
2016-08-01,20160801,1,8,2016,3,True
2016-08-02,20160802,2,8,2016,3,True
2016-08-03,20160803,3,8,2016,3,True
2016-08-04,20160804,4,8,2016,3,True
2016-08-05,20160805,5,8,2016,3,True
2016-08-06,20160806,6,8,2016,3,False
2016-08-07,20160807,7,8,2016,3,False
2016-08-08,20160808,8,8,2016,3,True
2016-08-09,20160809,9,8,2016,3,True
2016-08-10,20160810,10,8,2016,3,True
2016-08-11,20160811,11,8,2016,3,True
2016-08-12,20160812,12,8,2016,3,True
2016-08-13,20160813,13,8,2016,3,False
2016-08-14,20160814,14,8,2016,3,False
2016-08-15,20160815,15,8,2016,3,True
2016-08-16,20160816,16,8,2016,3,True
2016-08-17,20160817,17,8,2016,3,True
2016-08-18,20160818,18,8,2016,3,True
2016-08-19,20160819,19,8,2016,3,True
2016-08-20,20160820,20,8,2016,3,False
2016-08-21,20160821,21,8,2016,3,False
2016-08-22,20160822,22,8,2016,3,True
2016-08-23,20160823,23,8,2016,3,True
2016-08-24,20160824,24,8,2016,3,True
2016-08-25,20160825,25,8,2016,3,True
2016-08-26,20160826,26,8,2016,3,True
2016-08-27,20160827,27,8,2016,3,False
2016-08-28,20160828,28,8,2016,3,False
2016-08-29,20160829,29,8,2016,3,True
2016-08-30,20160830,30,8,2016,3,True
2016-08-31,20160831,31,8,2016,3,True
2016-09-01,20160901,1,9,2016,3,True
2016-09-02,20160902,2,9,2016,3,True
2016-09-03,20160903,3,9,2016,3,False
2016-09-04,20160904,4,9,2016,3,False
2016-09-05,20160905,5,9,2016,3,True
2016-09-06,20160906,6,9,2016,3,True
2016-09-07,20160907,7,9,2016,3,True
2016-09-08,20160908,8,9,2016,3,True
2016-09-09,20160909,9,9,2016,3,True
2016-09-10,20160910,10,9,2016,3,False
2016-09-11,20160911,11,9,2016,3,False
2016-09-12,20160912,12,9,2016,3,True
2016-09-13,20160913,13,9,2016,3,True
2016-09-14,20160914,14,9,2016,3,True
2016-09-15,20160915,15,9,2016,3,True
2016-09-16,20160916,16,9,2016,3,True
2016-09-17,20160917,17,9,2016,3,False
2016-09-18,20160918,18,9,2016,3,False
2016-09-19,20160919,19,9,2016,3,True
2016-09-20,20160920,20,9,2016,3,True
2016-09-21,20160921,21,9,2016,3,True
2016-09-22,20160922,22,9,2016,3,True
2016-09-23,20160923,23,9,2016,3,True
2016-09-24,20160924,24,9,2016,3,False
2016-09-25,20160925,25,9,2016,3,False
2016-09-26,20160926,26,9,2016,3,True
2016-09-27,20160927,27,9,2016,3,True
2016-09-28,20160928,28,9,2016,3,True
2016-09-29,20160929,29,9,2016,3,True
2016-09-30,20160930,30,9,2016,3,True
2016-10-01,20161001,1,10,2016,4,False
2016-10-02,20161002,2,10,2016,4,False
2016-10-03,20161003,3,10,2016,4,True
2016-10-04,20161004,4,10,2016,4,True
2016-10-05,20161005,5,10,2016,4,True
2016-10-06,20161006,6,10,2016,4,True
2016-10-07,20161007,7,10,2016,4,True
2016-10-08,20161008,8,10,2016,4,False
2016-10-09,20161009,9,10,2016,4,False
2016-10-10,20161010,10,10,2016,4,True
2016-10-11,20161011,11,10,2016,4,True
2016-10-12,20161012,12,10,2016,4,True
2016-10-13,20161013,13,10,2016,4,True
2016-10-14,20161014,14,10,2016,4,True
2016-10-15,20161015,15,10,2016,4,False
2016-10-16,20161016,16,10,2016,4,False
2016-10-17,20161017,17,10,2016,4,True
2016-10-18,20161018,18,10,2016,4,True
2016-10-19,20161019,19,10,2016,4,True
2016-10-20,20161020,20,10,2016,4,True
2016-10-21,20161021,21,10,2016,4,True
2016-10-22,20161022,22,10,2016,4,False
2016-10-23,20161023,23,10,2016,4,False
2016-10-24,20161024,24,10,2016,4,True
2016-10-25,20161025,25,10,2016,4,True
2016-10-26,20161026,26,10,2016,4,True
2016-10-27,20161027,27,10,2016,4,True
2016-10-28,20161028,28,10,2016,4,True
2016-10-29,20161029,29,10,2016,4,False
2016-10-30,20161030,30,10,2016,4,False
2016-10-31,20161031,31,10,2016,4,True
2016-11-01,20161101,1,11,2016,4,True
2016-11-02,20161102,2,11,2016,4,True
2016-11-03,20161103,3,11,2016,4,True
2016-11-04,20161104,4,11,2016,4,True
2016-11-05,20161105,5,11,2016,4,False
2016-11-06,20161106,6,11,2016,4,False
2016-11-07,20161107,7,11,2016,4,True
2016-11-08,20161108,8,11,2016,4,True
2016-11-09,20161109,9,11,2016,4,True
2016-11-10,20161110,10,11,2016,4,True
2016-11-11,20161111,11,11,2016,4,True
2016-11-12,20161112,12,11,2016,4,False
2016-11-13,20161113,13,11,2016,4,False
2016-11-14,20161114,14,11,2016,4,True
2016-11-15,20161115,15,11,2016,4,True
2016-11-16,20161116,16,11,2016,4,True
2016-11-17,20161117,17,11,2016,4,True
2016-11-18,20161118,18,11,2016,4,True
2016-11-19,20161119,19,11,2016,4,False
2016-11-20,20161120,20,11,2016,4,False
2016-11-21,20161121,21,11,2016,4,True
2016-11-22,20161122,22,11,2016,4,True
2016-11-23,20161123,23,11,2016,4,True
2016-11-24,20161124,24,11,2016,4,True
2016-11-25,20161125,25,11,2016,4,True
2016-11-26,20161126,26,11,2016,4,False
2016-11-27,20161127,27,11,2016,4,False
2016-11-28,20161128,28,11,2016,4,True
2016-11-29,20161129,29,11,2016,4,True
2016-11-30,20161130,30,11,2016,4,True
2016-12-01,20161201,1,12,2016,4,True
2016-12-02,20161202,2,12,2016,4,True
2016-12-03,20161203,3,12,2016,4,False
2016-12-04,20161204,4,12,2016,4,False
2016-12-05,20161205,5,12,2016,4,True
2016-12-06,20161206,6,12,2016,4,True
2016-12-07,20161207,7,12,2016,4,True
2016-12-08,20161208,8,12,2016,4,True
2016-12-09,20161209,9,12,2016,4,True
2016-12-10,20161210,10,12,2016,4,False
2016-12-11,20161211,11,12,2016,4,False
2016-12-12,20161212,12,12,2016,4,True
2016-12-13,20161213,13,12,2016,4,True
2016-12-14,20161214,14,12,2016,4,True
2016-12-15,20161215,15,12,2016,4,True
2016-12-16,20161216,16,12,2016,4,True
2016-12-17,20161217,17,12,2016,4,False
2016-12-18,20161218,18,12,2016,4,False
2016-12-19,20161219,19,12,2016,4,True
2016-12-20,20161220,20,12,2016,4,True
2016-12-21,20161221,21,12,2016,4,True
2016-12-22,20161222,22,12,2016,4,True
2016-12-23,20161223,23,12,2016,4,True
2016-12-24,20161224,24,12,2016,4,False
2016-12-25,20161225,25,12,2016,4,False
2016-12-26,20161226,26,12,2016,4,True
2016-12-27,20161227,27,12,2016,4,True
2016-12-28,20161228,28,12,2016,4,True
2016-12-29,20161229,29,12,2016,4,True
2016-12-30,20161230,30,12,2016,4,True
2016-12-31,20161231,31,12,2016,4,False
2017-01-01,20170101,1,1,2017,1,False
2017-01-02,20170102,2,1,2017,1,True
2017-01-03,20170103,3,1,2017,1,True
2017-01-04,20170104,4,1,2017,1,True
2017-01-05,20170105,5,1,2017,1,True
2017-01-06,20170106,6,1,2017,1,True
2017-01-07,20170107,7,1,2017,1,False
2017-01-08,20170108,8,1,2017,1,False
2017-01-09,20170109,9,1,2017,1,True
2017-01-10,20170110,10,1,2017,1,True
2017-01-11,20170111,11,1,2017,1,True
2017-01-12,20170112,12,1,2017,1,True
2017-01-13,20170113,13,1,2017,1,True
2017-01-14,20170114,14,1,2017,1,False
2017-01-15,20170115,15,1,2017,1,False
2017-01-16,20170116,16,1,2017,1,True
2017-01-17,20170117,17,1,2017,1,True
2017-01-18,20170118,18,1,2017,1,True
2017-01-19,20170119,19,1,2017,1,True
2017-01-20,20170120,20,1,2017,1,True
2017-01-21,20170121,21,1,2017,1,False
2017-01-22,20170122,22,1,2017,1,False
2017-01-23,20170123,23,1,2017,1,True
2017-01-24,20170124,24,1,2017,1,True
2017-01-25,20170125,25,1,2017,1,True
2017-01-26,20170126,26,1,2017,1,True
2017-01-27,20170127,27,1,2017,1,True
2017-01-28,20170128,28,1,2017,1,False
2017-01-29,20170129,29,1,2017,1,False
2017-01-30,20170130,30,1,2017,1,True
2017-01-31,20170131,31,1,2017,1,True
2017-02-01,20170201,1,2,2017,1,True
2017-02-02,20170202,2,2,2017,1,True
2017-02-03,20170203,3,2,2017,1,True
2017-02-04,20170204,4,2,2017,1,False
2017-02-05,20170205,5,2,2017,1,False
2017-02-06,20170206,6,2,2017,1,True
2017-02-07,20170207,7,2,2017,1,True
2017-02-08,20170208,8,2,2017,1,True
2017-02-09,20170209,9,2,2017,1,True
2017-02-10,20170210,10,2,2017,1,True
2017-02-11,20170211,11,2,2017,1,False
2017-02-12,20170212,12,2,2017,1,False
2017-02-13,20170213,13,2,2017,1,True
2017-02-14,20170214,14,2,2017,1,True
2017-02-15,20170215,15,2,2017,1,True
2017-02-16,20170216,16,2,2017,1,True
2017-02-17,20170217,17,2,2017,1,True
2017-02-18,20170218,18,2,2017,1,False
2017-02-19,20170219,19,2,2017,1,False
2017-02-20,20170220,20,2,2017,1,True
2017-02-21,20170221,21,2,2017,1,True
2017-02-22,20170222,22,2,2017,1,True
2017-02-23,20170223,23,2,2017,1,True
2017-02-24,20170224,24,2,2017,1,True
2017-02-25,20170225,25,2,2017,1,False
2017-02-26,20170226,26,2,2017,1,False
2017-02-27,20170227,27,2,2017,1,True
2017-02-28,20170228,28,2,2017,1,True
2017-03-01,20170301,1,3,2017,1,True
2017-03-02,20170302,2,3,2017,1,True
2017-03-03,20170303,3,3,2017,1,True
2017-03-04,20170304,4,3,2017,1,False
2017-03-05,20170305,5,3,2017,1,False
2017-03-06,20170306,6,3,2017,1,True
2017-03-07,20170307,7,3,2017,1,True
2017-03-08,20170308,8,3,2017,1,True
2017-03-09,20170309,9,3,2017,1,True
2017-03-10,20170310,10,3,2017,1,True
2017-03-11,20170311,11,3,2017,1,False
2017-03-12,20170312,12,3,2017,1,False
2017-03-13,20170313,13,3,2017,1,True
2017-03-14,20170314,14,3,2017,1,True
2017-03-15,20170315,15,3,2017,1,True
2017-03-16,20170316,16,3,2017,1,True
2017-03-17,20170317,17,3,2017,1,True
2017-03-18,20170318,18,3,2017,1,False
2017-03-19,20170319,19,3,2017,1,False
2017-03-20,20170320,20,3,2017,1,True
2017-03-21,20170321,21,3,2017,1,True
2017-03-22,20170322,22,3,2017,1,True
2017-03-23,20170323,23,3,2017,1,True
2017-03-24,20170324,24,3,2017,1,True
2017-03-25,20170325,25,3,2017,1,False
2017-03-26,20170326,26,3,2017,1,False
2017-03-27,20170327,27,3,2017,1,True
2017-03-28,20170328,28,3,2017,1,True
2017-03-29,20170329,29,3,2017,1,True
2017-03-30,20170330,30,3,2017,1,True
2017-03-31,20170331,31,3,2017,1,True
2017-04-01,20170401,1,4,2017,2,False
2017-04-02,20170402,2,4,2017,2,False
2017-04-03,20170403,3,4,2017,2,True
2017-04-04,20170404,4,4,2017,2,True
2017-04-05,20170405,5,4,2017,2,True
2017-04-06,20170406,6,4,2017,2,True
2017-04-07,20170407,7,4,2017,2,True
2017-04-08,20170408,8,4,2017,2,False
2017-04-09,20170409,9,4,2017,2,False
2017-04-10,20170410,10,4,2017,2,True
2017-04-11,20170411,11,4,2017,2,True
2017-04-12,20170412,12,4,2017,2,True
2017-04-13,20170413,13,4,2017,2,True
2017-04-14,20170414,14,4,2017,2,True
2017-04-15,20170415,15,4,2017,2,False
2017-04-16,20170416,16,4,2017,2,False
2017-04-17,20170417,17,4,2017,2,True
2017-04-18,20170418,18,4,2017,2,True
2017-04-19,20170419,19,4,2017,2,True
2017-04-20,20170420,20,4,2017,2,True
2017-04-21,20170421,21,4,2017,2,True
2017-04-22,20170422,22,4,2017,2,False
2017-04-23,20170423,23,4,2017,2,False
2017-04-24,20170424,24,4,2017,2,True
2017-04-25,20170425,25,4,2017,2,True
2017-04-26,20170426,26,4,2017,2,True
2017-04-27,20170427,27,4,2017,2,True
2017-04-28,20170428,28,4,2017,2,True
2017-04-29,20170429,29,4,2017,2,False
2017-04-30,20170430,30,4,2017,2,False
2017-05-01,20170501,1,5,2017,2,True
2017-05-02,20170502,2,5,2017,2,True
2017-05-03,20170503,3,5,2017,2,True
2017-05-04,20170504,4,5,2017,2,True
2017-05-05,20170505,5,5,2017,2,True
2017-05-06,20170506,6,5,2017,2,False
2017-05-07,20170507,7,5,2017,2,False
2017-05-08,20170508,8,5,2017,2,True
2017-05-09,20170509,9,5,2017,2,True
2017-05-10,20170510,10,5,2017,2,True
2017-05-11,20170511,11,5,2017,2,True
2017-05-12,20170512,12,5,2017,2,True
2017-05-13,20170513,13,5,2017,2,False
2017-05-14,20170514,14,5,2017,2,False
2017-05-15,20170515,15,5,2017,2,True
2017-05-16,20170516,16,5,2017,2,True
2017-05-17,20170517,17,5,2017,2,True
2017-05-18,20170518,18,5,2017,2,True
2017-05-19,20170519,19,5,2017,2,True
2017-05-20,20170520,20,5,2017,2,False
2017-05-21,20170521,21,5,2017,2,False
2017-05-22,20170522,22,5,2017,2,True
2017-05-23,20170523,23,5,2017,2,True
2017-05-24,20170524,24,5,2017,2,True
2017-05-25,20170525,25,5,2017,2,True
2017-05-26,20170526,26,5,2017,2,True
2017-05-27,20170527,27,5,2017,2,False
2017-05-28,20170528,28,5,2017,2,False
2017-05-29,20170529,29,5,2017,2,True
2017-05-30,20170530,30,5,2017,2,True
2017-05-31,20170531,31,5,2017,2,True
2017-06-01,20170601,1,6,2017,2,True
2017-06-02,20170602,2,6,2017,2,True
2017-06-03,20170603,3,6,2017,2,False
2017-06-04,20170604,4,6,2017,2,False
2017-06-05,20170605,5,6,2017,2,True
2017-06-06,20170606,6,6,2017,2,True
2017-06-07,20170607,7,6,2017,2,True
2017-06-08,20170608,8,6,2017,2,True
2017-06-09,20170609,9,6,2017,2,True
2017-06-10,20170610,10,6,2017,2,False
2017-06-11,20170611,11,6,2017,2,False
2017-06-12,20170612,12,6,2017,2,True
2017-06-13,20170613,13,6,2017,2,True
2017-06-14,20170614,14,6,2017,2,True
2017-06-15,20170615,15,6,2017,2,True
2017-06-16,20170616,16,6,2017,2,True
2017-06-17,20170617,17,6,2017,2,False
2017-06-18,20170618,18,6,2017,2,False
2017-06-19,20170619,19,6,2017,2,True
2017-06-20,20170620,20,6,2017,2,True
2017-06-21,20170621,21,6,2017,2,True
2017-06-22,20170622,22,6,2017,2,True
2017-06-23,20170623,23,6,2017,2,True
2017-06-24,20170624,24,6,2017,2,False
2017-06-25,20170625,25,6,2017,2,False
2017-06-26,20170626,26,6,2017,2,True
2017-06-27,20170627,27,6,2017,2,True
2017-06-28,20170628,28,6,2017,2,True
2017-06-29,20170629,29,6,2017,2,True
2017-06-30,20170630,30,6,2017,2,True
2017-07-01,20170701,1,7,2017,3,False
2017-07-02,20170702,2,7,2017,3,False
2017-07-03,20170703,3,7,2017,3,True
2017-07-04,20170704,4,7,2017,3,True
2017-07-05,20170705,5,7,2017,3,True
2017-07-06,20170706,6,7,2017,3,True
2017-07-07,20170707,7,7,2017,3,True
2017-07-08,20170708,8,7,2017,3,False
2017-07-09,20170709,9,7,2017,3,False
2017-07-10,20170710,10,7,2017,3,True
2017-07-11,20170711,11,7,2017,3,True
2017-07-12,20170712,12,7,2017,3,True
2017-07-13,20170713,13,7,2017,3,True
2017-07-14,20170714,14,7,2017,3,True
2017-07-15,20170715,15,7,2017,3,False
2017-07-16,20170716,16,7,2017,3,False
2017-07-17,20170717,17,7,2017,3,True
2017-07-18,20170718,18,7,2017,3,True
2017-07-19,20170719,19,7,2017,3,True
2017-07-20,20170720,20,7,2017,3,True
2017-07-21,20170721,21,7,2017,3,True
2017-07-22,20170722,22,7,2017,3,False
2017-07-23,20170723,23,7,2017,3,False
2017-07-24,20170724,24,7,2017,3,True
2017-07-25,20170725,25,7,2017,3,True
2017-07-26,20170726,26,7,2017,3,True
2017-07-27,20170727,27,7,2017,3,True
2017-07-28,20170728,28,7,2017,3,True
2017-07-29,20170729,29,7,2017,3,False
2017-07-30,20170730,30,7,2017,3,False
2017-07-31,20170731,31,7,2017,3,True
2017-08-01,20170801,1,8,2017,3,True
2017-08-02,20170802,2,8,2017,3,True
2017-08-03,20170803,3,8,2017,3,True
2017-08-04,20170804,4,8,2017,3,True
2017-08-05,20170805,5,8,2017,3,False
2017-08-06,20170806,6,8,2017,3,False
2017-08-07,20170807,7,8,2017,3,True
2017-08-08,20170808,8,8,2017,3,True
2017-08-09,20170809,9,8,2017,3,True
2017-08-10,20170810,10,8,2017,3,True
2017-08-11,20170811,11,8,2017,3,True
2017-08-12,20170812,12,8,2017,3,False
2017-08-13,20170813,13,8,2017,3,False
2017-08-14,20170814,14,8,2017,3,True
2017-08-15,20170815,15,8,2017,3,True
2017-08-16,20170816,16,8,2017,3,True
2017-08-17,20170817,17,8,2017,3,True
2017-08-18,20170818,18,8,2017,3,True
2017-08-19,20170819,19,8,2017,3,False
2017-08-20,20170820,20,8,2017,3,False
2017-08-21,20170821,21,8,2017,3,True
2017-08-22,20170822,22,8,2017,3,True
2017-08-23,20170823,23,8,2017,3,True
2017-08-24,20170824,24,8,2017,3,True
2017-08-25,20170825,25,8,2017,3,True
2017-08-26,20170826,26,8,2017,3,False
2017-08-27,20170827,27,8,2017,3,False
2017-08-28,20170828,28,8,2017,3,True
2017-08-29,20170829,29,8,2017,3,True
2017-08-30,20170830,30,8,2017,3,True
2017-08-31,20170831,31,8,2017,3,True
2017-09-01,20170901,1,9,2017,3,True
2017-09-02,20170902,2,9,2017,3,False
2017-09-03,20170903,3,9,2017,3,False
2017-09-04,20170904,4,9,2017,3,True
2017-09-05,20170905,5,9,2017,3,True
2017-09-06,20170906,6,9,2017,3,True
2017-09-07,20170907,7,9,2017,3,True
2017-09-08,20170908,8,9,2017,3,True
2017-09-09,20170909,9,9,2017,3,False
2017-09-10,20170910,10,9,2017,3,False
2017-09-11,20170911,11,9,2017,3,True
2017-09-12,20170912,12,9,2017,3,True
2017-09-13,20170913,13,9,2017,3,True
2017-09-14,20170914,14,9,2017,3,True
2017-09-15,20170915,15,9,2017,3,True
2017-09-16,20170916,16,9,2017,3,False
2017-09-17,20170917,17,9,2017,3,False
2017-09-18,20170918,18,9,2017,3,True
2017-09-19,20170919,19,9,2017,3,True
2017-09-20,20170920,20,9,2017,3,True
2017-09-21,20170921,21,9,2017,3,True
2017-09-22,20170922,22,9,2017,3,True
2017-09-23,20170923,23,9,2017,3,False
2017-09-24,20170924,24,9,2017,3,False
2017-09-25,20170925,25,9,2017,3,True
2017-09-26,20170926,26,9,2017,3,True
2017-09-27,20170927,27,9,2017,3,True
2017-09-28,20170928,28,9,2017,3,True
2017-09-29,20170929,29,9,2017,3,True
2017-09-30,20170930,30,9,2017,3,False
2017-10-01,20171001,1,10,2017,4,False
2017-10-02,20171002,2,10,2017,4,True
2017-10-03,20171003,3,10,2017,4,True
2017-10-04,20171004,4,10,2017,4,True
2017-10-05,20171005,5,10,2017,4,True
2017-10-06,20171006,6,10,2017,4,True
2017-10-07,20171007,7,10,2017,4,False
2017-10-08,20171008,8,10,2017,4,False
2017-10-09,20171009,9,10,2017,4,True
2017-10-10,20171010,10,10,2017,4,True
2017-10-11,20171011,11,10,2017,4,True
2017-10-12,20171012,12,10,2017,4,True
2017-10-13,20171013,13,10,2017,4,True
2017-10-14,20171014,14,10,2017,4,False
2017-10-15,20171015,15,10,2017,4,False
2017-10-16,20171016,16,10,2017,4,True
2017-10-17,20171017,17,10,2017,4,True
2017-10-18,20171018,18,10,2017,4,True
2017-10-19,20171019,19,10,2017,4,True
2017-10-20,20171020,20,10,2017,4,True
2017-10-21,20171021,21,10,2017,4,False
2017-10-22,20171022,22,10,2017,4,False
2017-10-23,20171023,23,10,2017,4,True
2017-10-24,20171024,24,10,2017,4,True
2017-10-25,20171025,25,10,2017,4,True
2017-10-26,20171026,26,10,2017,4,True
2017-10-27,20171027,27,10,2017,4,True
2017-10-28,20171028,28,10,2017,4,False
2017-10-29,20171029,29,10,2017,4,False
2017-10-30,20171030,30,10,2017,4,True
2017-10-31,20171031,31,10,2017,4,True
2017-11-01,20171101,1,11,2017,4,True
2017-11-02,20171102,2,11,2017,4,True
2017-11-03,20171103,3,11,2017,4,True
2017-11-04,20171104,4,11,2017,4,False
2017-11-05,20171105,5,11,2017,4,False
2017-11-06,20171106,6,11,2017,4,True
2017-11-07,20171107,7,11,2017,4,True
2017-11-08,20171108,8,11,2017,4,True
2017-11-09,20171109,9,11,2017,4,True
2017-11-10,20171110,10,11,2017,4,True
2017-11-11,20171111,11,11,2017,4,False
2017-11-12,20171112,12,11,2017,4,False
2017-11-13,20171113,13,11,2017,4,True
2017-11-14,20171114,14,11,2017,4,True
2017-11-15,20171115,15,11,2017,4,True
2017-11-16,20171116,16,11,2017,4,True
2017-11-17,20171117,17,11,2017,4,True
2017-11-18,20171118,18,11,2017,4,False
2017-11-19,20171119,19,11,2017,4,False
2017-11-20,20171120,20,11,2017,4,True
2017-11-21,20171121,21,11,2017,4,True
2017-11-22,20171122,22,11,2017,4,True
2017-11-23,20171123,23,11,2017,4,True
2017-11-24,20171124,24,11,2017,4,True
2017-11-25,20171125,25,11,2017,4,False
2017-11-26,20171126,26,11,2017,4,False
2017-11-27,20171127,27,11,2017,4,True
2017-11-28,20171128,28,11,2017,4,True
2017-11-29,20171129,29,11,2017,4,True
2017-11-30,20171130,30,11,2017,4,True
2017-12-01,20171201,1,12,2017,4,True
2017-12-02,20171202,2,12,2017,4,False
2017-12-03,20171203,3,12,2017,4,False
2017-12-04,20171204,4,12,2017,4,True
2017-12-05,20171205,5,12,2017,4,True
2017-12-06,20171206,6,12,2017,4,True
2017-12-07,20171207,7,12,2017,4,True
2017-12-08,20171208,8,12,2017,4,True
2017-12-09,20171209,9,12,2017,4,False
2017-12-10,20171210,10,12,2017,4,False
2017-12-11,20171211,11,12,2017,4,True
2017-12-12,20171212,12,12,2017,4,True
2017-12-13,20171213,13,12,2017,4,True
2017-12-14,20171214,14,12,2017,4,True
2017-12-15,20171215,15,12,2017,4,True
2017-12-16,20171216,16,12,2017,4,False
2017-12-17,20171217,17,12,2017,4,False
2017-12-18,20171218,18,12,2017,4,True
2017-12-19,20171219,19,12,2017,4,True
2017-12-20,20171220,20,12,2017,4,True
2017-12-21,20171221,21,12,2017,4,True
2017-12-22,20171222,22,12,2017,4,True
2017-12-23,20171223,23,12,2017,4,False
2017-12-24,20171224,24,12,2017,4,False
2017-12-25,20171225,25,12,2017,4,True
2017-12-26,20171226,26,12,2017,4,True
2017-12-27,20171227,27,12,2017,4,True
2017-12-28,20171228,28,12,2017,4,True
2017-12-29,20171229,29,12,2017,4,True
2017-12-30,20171230,30,12,2017,4,False
2017-12-31,20171231,31,12,2017,4,False
2018-01-01,20180101,1,1,2018,1,True
2018-01-02,20180102,2,1,2018,1,True
2018-01-03,20180103,3,1,2018,1,True
2018-01-04,20180104,4,1,2018,1,True
2018-01-05,20180105,5,1,2018,1,True
2018-01-06,20180106,6,1,2018,1,False
2018-01-07,20180107,7,1,2018,1,False
2018-01-08,20180108,8,1,2018,1,True
2018-01-09,20180109,9,1,2018,1,True
2018-01-10,20180110,10,1,2018,1,True
2018-01-11,20180111,11,1,2018,1,True
2018-01-12,20180112,12,1,2018,1,True
2018-01-13,20180113,13,1,2018,1,False
2018-01-14,20180114,14,1,2018,1,False
2018-01-15,20180115,15,1,2018,1,True
2018-01-16,20180116,16,1,2018,1,True
2018-01-17,20180117,17,1,2018,1,True
2018-01-18,20180118,18,1,2018,1,True
2018-01-19,20180119,19,1,2018,1,True
2018-01-20,20180120,20,1,2018,1,False
2018-01-21,20180121,21,1,2018,1,False
2018-01-22,20180122,22,1,2018,1,True
2018-01-23,20180123,23,1,2018,1,True
2018-01-24,20180124,24,1,2018,1,True
2018-01-25,20180125,25,1,2018,1,True
