date,open_price,high_price,low_price,close_price,trading_volume,price_change_pct,volume_change_pct
2022-02-16,33.44,33.44,32.42,32.75,2795800,-0.02267979707549983,-0.24317154381310735
2022-02-17,33.15,33.36,32.42,33.36,1790200,0.018625954198473238,-0.359682380713928
2022-02-18,32.96,33.4,32.42,32.42,2995400,-0.028177458033573077,0.6732208691766284
2022-02-21,32.49,32.96,31.69,32.82,2957200,0.012338062924120763,-0.012752887761233844
2022-02-22,32.57,33.36,32.42,33.36,2290300,0.01645338208409508,-0.22551738130664145
2022-02-23,33.73,34.02,33.0,33.07,2954000,-0.008693045563549107,0.2897873641007729
2022-02-24,32.86,33.04,31.62,32.35,3385900,-0.021771998790444447,0.1462085308056873
2022-02-25,32.35,33.07,32.27,32.31,2347500,-0.0012364760432765909,-0.30668359963377534
2022-02-28,32.13,32.31,31.69,31.69,2699000,-0.019189105540080464,0.1497337593184238
2022-03-01,31.73,32.64,31.62,31.98,2395600,0.009151151782896827,-0.11241200444609112
2022-03-02,31.69,31.91,30.72,30.79,3090100,-0.03721075672295193,0.28990649524127576
2022-03-03,30.72,31.33,30.46,31.04,2473700,0.008119519324456093,-0.1994757451215171
2022-03-04,31.04,31.55,30.82,31.4,1660800,0.011597938144329856,-0.3286170513805231
2022-03-07,31.04,31.04,30.57,30.64,2266100,-0.02420382165605084,0.36446290944123305
2022-03-08,30.32,30.86,30.03,30.17,2585800,-0.01533942558746737,0.14107938749393223
2022-03-09,30.17,30.39,29.37,29.37,1970700,-0.026516407026847877,-0.2378760925052208
2022-03-10,30.1,30.46,29.7,29.7,1563100,0.011235955056179803,-0.20683006038463492
2022-03-11,29.7,30.35,29.7,30.35,1476500,0.021885521885522063,-0.055402725353464244
2022-03-14,30.35,30.61,29.95,29.95,1337300,-0.01317957166392103,-0.09427700643413472
2022-03-15,29.95,30.61,29.74,30.53,1515300,0.01936560934891496,0.13310401555372775
2022-03-16,30.68,30.68,30.1,30.17,1331400,-0.011791680314444775,-0.12136210651356172
2022-03-17,30.61,32.09,29.74,31.55,5819900,0.045740802121312596,3.3712633318311553
2022-03-18,31.69,32.35,31.55,31.84,2786600,0.009191759112519682,-0.5211945222426502
2022-03-21,31.84,31.98,31.4,31.77,1279000,-0.0021984924623115187,-0.5410177276968349
2022-03-22,31.77,31.88,31.33,31.55,2825000,-0.006924771797293006,1.2087568412822516
2022-03-23,31.51,32.2,31.3,31.48,1995900,-0.0022187004754358197,-0.2934867256637168
2022-03-24,31.48,31.51,31.19,31.26,1287000,-0.006988564167725531,-0.3551781151360288
2022-03-25,31.3,31.8,30.9,31.51,1969000,0.007997440818937829,0.5299145299145298
2022-03-28,31.19,31.51,30.06,30.17,3983900,-0.0425261821643923,1.0233113255459623
2022-03-29,30.24,30.82,30.1,30.75,1733800,0.019224395094464608,-0.564798313210673
2022-03-30,30.53,32.64,30.24,31.59,3512800,0.02731707317073173,1.0260699042565462
2022-03-31,31.73,31.88,31.48,31.55,1444000,-0.001266223488445739,-0.5889319061717149
2022-04-01,31.55,32.27,31.48,32.17,3165900,0.019651347068145864,1.1924515235457065
2022-04-04,32.6,32.6,32.09,32.09,2081900,-0.0024867889337891746,-0.34239868599766254
2022-04-05,31.55,31.77,31.3,31.4,2905000,-0.021502025553131965,0.39536000768528745
2022-04-06,31.19,31.77,30.93,31.55,3242600,0.004777070063694433,0.11621342512908783
2022-04-07,31.55,32.17,31.22,31.22,3152800,-0.01045958795562607,-0.0276938259421452
2022-04-08,31.19,31.33,30.32,30.39,3146100,-0.02658552210121712,-0.0021250951535143336
2022-04-12,30.68,30.68,29.34,29.34,3187500,-0.03455083909180656,0.013159149423095151
2022-04-13,29.37,30.03,29.08,29.66,1996100,0.010906612133606108,-0.3737725490196079
2022-04-14,30.03,30.03,29.37,29.37,1890900,-0.009777478084962876,-0.05270277040228444
2022-04-15,29.45,29.88,28.29,28.5,2508700,-0.02962206332992856,0.32672272462848384
2022-04-18,28.68,28.79,27.42,27.52,2820600,-0.03438596491228074,0.12432734085382857
2022-04-19,27.81,28.43,27.2,27.52,2322500,0.0,-0.17659363256044813
2022-04-20,27.52,28.14,27.45,27.52,1458300,0.0,-0.3720990312163617
2022-04-21,27.49,28.1,27.31,27.92,2094100,0.014534883720930258,0.43598710827676057
2022-04-22,28.0,28.36,27.56,27.92,2628900,0.0,0.2553841745857408
2022-04-25,27.92,28.0,26.0,26.0,2945400,-0.06876790830945567,0.12039255962569895
2022-04-26,25.49,27.02,25.49,26.76,1857800,0.029230769230769393,-0.36925375161268414
2022-04-27,26.84,27.2,26.44,26.98,748100,0.008221225710014934,-0.5973194100549036
2022-04-28,26.98,26.98,26.62,26.62,974900,-0.013343217197924417,0.303168025665018
2022-04-29,26.73,27.38,26.69,27.02,1518600,0.015026296018031404,0.5576982254590215
2022-05-04,27.02,27.34,26.8,27.02,1561000,0.0,0.027920453048860816
2022-05-05,27.27,27.71,26.84,27.71,1990600,0.025536639526276828,0.27520819987187695
2022-05-06,27.09,27.45,26.84,26.84,1579600,-0.031396607722843806,-0.20647041093137752
2022-05-09,26.55,26.76,24.99,24.99,2414100,-0.06892697466467967,0.5282983033679411
2022-05-10,24.73,26.04,24.3,25.97,1727600,0.03921568627450989,-0.2843709871173522
2022-05-11,25.93,26.18,25.42,26.18,862900,0.008086253369272267,-0.5005209539245196
2022-05-12,25.67,25.97,24.37,24.37,1507900,-0.06913674560733385,0.7474794298296443
2022-05-13,24.51,24.66,23.06,23.06,2353900,-0.053754616331555316,0.5610451621460308
2022-05-16,24.08,24.12,23.35,23.35,1280700,0.012575888985256078,-0.45592421088406476
2022-05-17,23.57,24.99,23.25,24.99,1116800,0.07023554603854376,-0.12797688763957216
2022-05-18,25.31,25.75,24.8,25.31,1288800,0.01280512204881945,0.15401146131805166
2022-05-19,24.66,25.38,24.59,25.13,895100,-0.007111813512445608,-0.30547796399751703
2022-05-20,24.95,25.31,24.88,25.02,1128100,-0.004377238360525282,0.2603061110490448
2022-05-23,24.95,25.17,23.93,24.19,1002800,-0.03317346123101517,-0.11107171350057621
2022-05-24,24.44,24.55,24.01,24.48,768000,0.011988424968995437,-0.23414439569206225
2022-05-25,24.66,25.46,24.66,25.31,1066800,0.033905228758169814,0.3890625000000001
2022-05-26,25.82,25.93,25.38,25.46,1194100,0.00592651126037147,0.11932883389576299
2022-05-27,25.46,25.67,25.31,25.6,891000,0.0054988216810683,-0.25383133740892727
2022-05-30,25.75,26.0,25.53,25.93,1088100,0.012890624999999822,0.2212121212121212
2022-05-31,25.75,25.82,25.38,25.6,1027300,-0.012726571538758114,-0.055877217167539794
2022-06-01,25.46,25.78,25.35,25.49,1071100,-0.004296875000000089,0.042636036211427975
2022-06-02,25.49,25.53,25.02,25.17,905200,-0.012553942722636213,-0.15488749883297548
2022-06-03,25.17,25.2,24.66,24.91,570700,-0.01032975764799371,-0.36953159522757406
2022-06-06,24.91,25.13,24.51,24.8,918800,-0.00441589723002811,0.6099526896793412
2022-06-07,24.73,24.8,24.01,24.37,1172500,-0.01733870967741935,0.2761210274270789
2022-06-08,24.44,25.24,24.41,24.88,982900,0.02092736971686482,-0.1617057569296375
2022-06-09,24.91,25.2,24.73,25.02,394400,0.00562700964630225,-0.5987384271034693
2022-06-10,24.7,24.88,24.51,24.51,786000,-0.020383693045563422,0.9929006085192698
2022-06-13,23.97,24.19,23.17,23.17,1446900,-0.05467156262749895,0.8408396946564884
2022-06-14,23.14,23.79,22.56,23.43,1178900,0.011221406991799743,-0.1852235814499965
2022-06-15,23.21,23.57,22.48,23.21,1366100,-0.009389671361502261,0.15879209432521835
2022-06-16,23.21,23.79,23.21,23.43,1293500,0.009478672985781866,-0.05314398653100061
2022-06-17,23.17,23.17,22.63,22.92,1218700,-0.02176696542893719,-0.05782759953614225
2022-06-20,22.99,23.06,21.4,21.4,972600,-0.06631762652705075,-0.20193648970214162
2022-06-21,21.11,22.23,21.0,21.98,1403700,0.02710280373831786,0.4432449105490437
2022-06-22,21.98,22.92,21.61,22.12,1532700,0.006369426751592355,0.091899978627912
2022-06-23,22.12,22.48,21.79,22.48,422300,0.016274864376130127,-0.7244731519540679
2022-06-24,22.63,23.39,22.56,22.63,1328200,0.006672597864768592,2.1451574709921855
2022-06-27,22.7,23.06,22.59,23.03,826300,0.017675651789659907,-0.3778798373738895
2022-06-28,22.92,24.62,22.92,24.41,2412700,0.059921841076856275,1.9198838194360404
2022-06-29,23.93,25.31,23.93,25.31,2342200,0.036870135190495645,-0.0292203755129109
2022-06-30,25.38,25.38,24.3,24.3,1498400,-0.03990517581983399,-0.36025958500555033
2022-07-01,23.86,25.89,23.28,25.42,3520700,0.046090534979423836,1.3496396155899628
2022-07-04,25.75,25.93,25.31,25.42,1827500,0.0,-0.4809270883631096
2022-07-05,25.42,27.2,25.38,26.33,4933500,0.035798583792289396,1.6995896032831737
2022-07-06,25.97,26.76,25.75,25.82,2731600,-0.019369540448157974,-0.446316002837742
2022-07-07,25.67,26.58,24.88,26.33,2824700,0.019752130131680756,0.034082588958851856
2022-07-08,26.4,26.44,25.38,25.38,1979400,-0.036080516521078576,-0.2992530180196127
2022-07-11,25.31,25.49,23.93,25.02,2058500,-0.014184397163120588,0.03996160452662423
2022-07-12,24.91,26.47,24.8,26.4,1671000,0.05515587529976007,-0.18824386689336892
2022-07-13,26.26,26.98,25.97,26.15,2657100,-0.009469696969697017,0.5901256732495512
2022-07-14,25.97,26.76,25.93,26.22,1504200,0.0026768642447418944,-0.4338940950660495
2022-07-15,26.18,26.65,25.97,25.97,1387300,-0.009534706331045029,-0.07771572929131765
2022-07-18,26.11,26.11,25.67,25.75,1698400,-0.008471313053523222,0.22424854033013775
2022-07-19,25.75,26.0,25.38,25.86,976900,0.004271844660194146,-0.42481158737635416
2022-07-20,26.26,26.76,26.07,26.4,1587800,0.02088167053364276,0.6253454806019041
2022-07-21,26.26,26.73,26.26,26.47,1519100,0.0026515151515151825,-0.04326741403199397
2022-07-22,26.76,26.76,25.75,25.75,1247400,-0.027200604457876754,-0.17885590152063724
2022-07-25,25.75,26.04,25.24,25.67,1196800,-0.003106796116504773,-0.040564373897707284
2022-07-26,25.97,26.11,25.75,25.78,885800,0.004285157771718007,-0.2598596256684492
2022-07-27,25.78,25.86,25.38,25.78,725200,0.0,-0.1813050349966132
2022-07-28,26.11,26.73,25.89,26.47,2049800,0.026764934057408762,1.8265306122448979
2022-07-29,26.62,27.49,26.58,27.05,4174700,0.021911598035512014,1.036637720753244
2022-08-01,27.13,28.29,27.05,28.29,3367400,0.04584103512014792,-0.193379164969938
2022-08-02,28.0,28.29,27.71,27.92,1951800,-0.01307882644043823,-0.42038367880263705
2022-08-03,27.52,28.5,27.49,28.5,2146200,0.02077363896848139,0.09960036889025514
2022-08-04,28.5,28.76,27.92,28.5,2421700,0.0,0.12836641505917434
2022-08-05,28.43,28.43,27.92,28.29,1029400,-0.00736842105263158,-0.5749267043812198
2022-08-08,28.29,28.47,28.07,28.14,987900,-0.005302226935312793,-0.040314746454245154
2022-08-09,28.14,28.43,28.0,28.03,1567700,-0.003909026297086005,0.5869015082498228
2022-08-10,27.92,28.14,27.85,27.85,987000,-0.006421691045308542,-0.37041525802130515
2022-08-11,28.29,28.5,27.71,27.78,1739100,-0.0025134649910233398,0.7620060790273557
2022-08-12,27.78,28.43,27.67,28.43,1639000,0.023398128149747954,-0.057558507273877346
2022-08-15,28.5,29.85,28.5,29.74,3772200,0.04607808652831502,1.3015253203172668
2022-08-16,29.7,29.81,29.37,29.37,981400,-0.012441156691324728,-0.7398335189014369
2022-08-17,29.37,29.45,29.01,29.01,1394900,-0.012257405515832431,0.4213368657020582
2022-08-18,28.79,29.08,28.72,28.72,1480900,-0.009996552912788781,0.06165316510144092
2022-08-19,28.68,29.01,28.43,28.54,1451800,-0.0062674094707521055,-0.019650212708488102
2022-08-22,28.54,28.54,27.81,27.89,1761800,-0.022775052557813535,0.2135280341644854
2022-08-23,27.81,28.65,27.71,28.65,1732500,0.027249910362136864,-0.016630718583267146
2022-08-24,28.79,28.87,28.25,28.5,969800,-0.005235602094240788,-0.4402308802308802
2022-08-25,28.29,28.65,28.25,28.5,1272100,0.0,0.3117137554134872
2022-08-26,28.5,29.12,28.5,28.58,2006200,0.00280701754385948,0.5770772737992296
2022-08-29,28.0,28.5,27.67,28.29,1345400,-0.010146955913226008,-0.3293789253314724
2022-08-30,28.32,29.34,28.29,28.87,2329700,0.020501944149876383,0.731603983945295
2022-08-31,28.87,29.16,28.72,29.01,1622100,0.004849324558365176,-0.3037300940035198
2022-09-05,29.01,29.05,28.47,28.65,803800,-0.012409513960703333,-0.5044695148264595
2022-09-06,28.65,29.41,28.61,29.05,1779600,0.013961605584642323,1.2139835780044788
2022-09-07,28.94,28.94,27.42,27.42,3012000,-0.05611015490533555,0.6925151719487526
2022-09-08,27.49,27.81,26.55,26.62,2190400,-0.029175784099197744,-0.2727755644090305
2022-09-09,26.62,26.91,26.22,26.84,1111000,0.008264462809917328,-0.4927867056245434
2022-09-12,26.84,27.2,26.69,26.76,946450,-0.0029806259314455463,-0.1481098109810981
2022-09-13,26.76,27.02,26.58,26.69,847965,-0.0026158445440956912,-0.10405726662792536
2022-09-14,26.11,26.47,26.07,26.47,937765,-0.008242787560884368,0.10590059731238899
2022-09-15,26.47,26.69,25.86,25.93,1949856,-0.020400453343407565,1.0792586628846248
2022-09-16,26.11,26.26,25.75,25.75,977443,-0.006941766293868112,-0.49871016116061906
2022-09-19,25.71,25.71,24.73,24.8,1278139,-0.03689320388349515,0.3076353301420134
2022-09-20,24.88,25.57,24.88,25.49,1118605,0.0278225806451613,-0.12481741031296278
2022-09-21,25.24,25.46,25.2,25.2,497103,-0.011377010592389158,-0.5556045252792541
2022-09-22,25.06,25.6,24.99,25.49,979249,0.011507936507936467,0.969911668205583
2022-09-23,25.82,25.82,25.02,25.2,787198,-0.011377010592389158,-0.1961207006593828
2022-09-26,24.73,24.84,23.5,24.22,2018029,-0.03888888888888886,1.5635596127022682
2022-09-27,24.3,24.7,23.93,24.44,608290,0.009083402146986108,-0.6985722207163525
2022-09-28,24.44,24.59,24.19,24.3,778570,-0.005728314238952592,0.27993226914793934
2022-09-29,24.66,24.73,24.26,24.3,1001071,0.0,0.28578162528738593
2022-09-30,23.79,24.59,23.43,24.59,1819117,0.011934156378600846,0.8171708100624231
2022-10-03,24.01,24.37,22.88,22.88,1574858,-0.06954046360309074,-0.13427338648366216
2022-10-04,23.21,23.25,22.41,22.48,1196328,-0.01748251748251739,-0.240358178324649
2022-10-05,23.06,23.21,22.7,23.06,517155,0.025800711743772187,-0.5677147070034305
2022-10-06,23.17,23.17,22.48,22.48,916258,-0.025151777970511602,0.7717280119113226
2022-10-07,22.12,22.19,20.96,21.18,1717139,-0.057829181494661985,0.8740780435204931
2022-10-10,20.42,22.08,20.31,21.76,1002148,0.02738432483474984,-0.4163850451244774
2022-10-11,21.76,21.76,20.67,20.67,908806,-0.05009191176470584,-0.09314193113192859
2022-10-12,21.03,22.08,20.82,22.08,1478898,0.0682148040638606,0.6272977951289935
2022-10-13,22.16,23.54,22.08,23.54,1415327,0.06612318840579712,-0.042985385063743387
2022-10-14,23.93,24.08,23.64,23.93,1721848,0.01656754460492782,0.2165725659158626
2022-10-17,23.9,23.9,22.99,23.72,1090452,-0.008775595486836596,-0.3666967119048836
2022-10-18,23.93,24.26,23.72,23.79,883424,0.00295109612141653,-0.1898552160021716
2022-10-19,23.79,24.3,23.5,23.93,754471,0.005884825556956796,-0.14596954576737786
2022-10-20,23.64,24.66,23.57,24.04,1477803,0.004596740493104878,0.9587273732191164
2022-10-21,24.04,24.04,23.28,23.64,1658065,-0.016638935108153063,0.12197972260172696
2022-10-24,23.9,23.9,22.01,22.01,1375188,-0.0689509306260575,-0.1706067011848148
2022-10-25,21.76,23.54,21.25,22.7,1465721,0.03134938664243525,0.06583318062693966
2022-10-26,22.85,23.57,22.7,22.99,684896,0.012775330396475715,-0.5327241678327594
2022-10-27,23.06,24.59,23.06,24.59,2036546,0.06959547629404095,1.973511306826146
2022-10-28,24.88,25.35,24.51,24.51,2108244,-0.0032533550223667884,0.035205686490754395
2022-10-31,24.51,25.28,24.44,25.06,2664974,0.022439820481436,0.2640728492527431
2022-11-01,25.09,25.49,24.66,24.7,1616234,-0.01436552274541103,-0.39352729144824683
2022-11-02,24.7,24.91,24.33,24.44,1326436,-0.010526315789473606,-0.17930448190051684
2022-11-03,24.04,24.51,23.93,23.93,1126384,-0.020867430441898538,-0.1508191876577536
2022-11-04,23.93,24.41,22.88,24.15,2377412,0.009193480986209757,1.1106585320814215
2022-11-07,23.79,24.73,23.79,24.15,1583239,0.0,-0.3340493780632049
2022-11-08,23.93,25.38,23.93,25.31,3081236,0.04803312629399592,0.9461597396223818
2022-11-09,25.46,26.69,25.42,26.22,4504408,0.035954168312919865,0.4618834779289869
2022-11-10,26.07,26.07,24.41,25.17,2501614,-0.04004576659038894,-0.44462979374870126
2022-11-11,26.11,26.47,25.67,26.11,2168354,0.037346046881207684,-0.13321799446277482
2022-11-14,25.82,26.76,25.31,26.04,1328089,-0.002680965147453085,-0.3875128323142808
2022-11-15,25.38,25.93,24.22,24.22,1890316,-0.06989247311827962,0.4233353337012806
2022-11-16,23.14,25.89,22.88,25.89,1605275,0.0689512799339389,-0.1507901324434645
2022-11-17,26.26,26.47,25.75,25.86,1493788,-0.0011587485515643925,-0.06945040569372851
2022-11-18,25.86,26.15,24.66,26.07,1384727,0.008120649651972123,-0.0730096907994977
2022-11-21,26.47,26.47,25.75,25.75,1286232,-0.012274645186037603,-0.07112954394620741
2022-11-22,25.09,26.65,25.09,26.44,2111140,0.026796116504854472,0.641336866133015
2022-11-23,26.4,27.56,26.07,27.13,2418256,0.026096822995461233,0.14547400930303067
2022-11-24,26.98,27.85,26.69,27.56,1791007,0.015849612974566885,-0.2593807272679154
2022-11-25,27.85,29.01,27.71,29.01,2566780,0.0526124818577649,0.4331490608356081
2022-11-28,29.01,29.45,28.29,28.65,2608636,-0.012409513960703333,0.016306812426464257
2022-11-29,28.65,29.74,28.18,29.74,2552531,0.03804537521814999,-0.02150740846940702
2022-11-30,29.74,30.68,28.65,29.81,2060423,0.002353732347007309,-0.19279217372874213
2022-12-01,29.81,30.1,28.29,28.29,1938985,-0.050989600805098956,-0.05893838304076393
2022-12-02,28.29,29.95,28.25,29.88,1505423,0.056203605514316024,-0.22360255494498416
2022-12-05,30.03,30.46,29.41,29.92,1668082,0.0013386880856760541,0.10804870126203725
2022-12-06,29.81,29.81,28.36,28.36,2674908,-0.05213903743315518,0.6035830372847377
2022-12-07,28.65,28.65,27.92,28.29,1799011,-0.0024682651622003338,-0.327449392652009
2022-12-08,28.43,29.88,28.14,28.29,2733145,0.0,0.5192486316092564
2022-12-09,28.21,28.65,27.78,28.43,1625164,0.004948745139625288,-0.40538683458067537
2022-12-12,28.58,28.94,27.63,27.63,1984825,-0.028139289482940533,0.2213075111188778
2022-12-13,27.6,28.65,27.6,28.07,1707714,0.015924719507781404,-0.13961482750368426
2022-12-14,28.79,28.79,28.14,28.14,660058,0.0024937655860348684,-0.6134844593415525
2022-12-15,28.0,28.9,28.0,28.29,1460713,0.005330490405117239,1.2130070387753804
2022-12-16,28.03,28.65,28.03,28.21,1001312,-0.0028278543655001487,-0.3145046289038298
2022-12-19,28.14,29.37,28.14,28.14,1918352,-0.002481389578163795,0.9158384199929692
2022-12-20,28.14,28.29,27.2,27.92,1653458,-0.00781805259417201,-0.1380841472263693
2022-12-21,28.18,28.72,27.89,28.0,1433870,0.002865329512893977,-0.13280530863197004
2022-12-22,28.18,28.94,28.1,28.29,1336958,0.010357142857142732,-0.06758771715706446
2022-12-23,28.65,28.65,28.29,28.29,691373,0.0,-0.48287605145412194
2022-12-26,28.29,28.36,28.1,28.14,1256272,-0.005302226935312793,0.8170683552872329
2022-12-27,28.14,29.01,28.07,29.01,1497183,0.030916844349680117,0.19176659194824053
2022-12-28,29.08,30.75,28.72,30.39,3697677,0.04756980351602902,1.4697562021476331
2022-12-29,30.46,30.53,29.01,29.01,1267149,-0.045409674234945685,-0.657312144895295
2022-12-30,29.19,30.1,28.0,28.0,2619301,-0.034815580834195115,1.0670820874261828
2023-01-03,28.5,29.88,28.32,29.88,1734902,0.06714285714285717,-0.3376469523739348
2023-01-04,29.88,30.61,29.3,29.59,2072076,-0.009705488621151281,0.19434757698129346
2023-01-05,29.74,29.81,29.19,29.56,1176389,-0.0010138560324434165,-0.43226551535754476
2023-01-06,29.56,30.79,29.45,30.21,3403352,0.02198917456021654,1.893049833005919
2023-01-09,30.61,30.61,29.63,29.74,1327117,-0.015557762330354219,-0.6100559095856086
2023-01-10,30.17,30.24,29.56,29.95,925479,0.007061197041022149,-0.3026394809199189
2023-01-11,30.17,30.61,29.66,29.92,1532358,-0.0010016694490817546,0.6557458353998309
2023-01-12,29.99,30.43,29.74,30.06,709355,0.004679144385026701,-0.5370827182681854
2023-01-13,30.17,30.61,30.17,30.32,1632087,0.008649367930805063,1.3008042517498293
2023-01-16,30.46,32.42,30.43,32.42,4744054,0.06926121372031657,1.9067408783968012
2023-01-17,32.64,32.86,32.35,32.6,1501080,0.005552128315854388,-0.6835870755265434
2023-01-18,32.57,33.04,32.49,32.71,1836121,0.0033742331288344474,0.22319996269352727
2023-01-19,32.71,33.58,32.6,33.33,1660492,0.01895444818098424,-0.095652192856571
2023-01-27,33.73,33.8,32.27,32.31,1731126,-0.03060306030603044,0.04253799476299802
2023-01-30,31.91,32.57,31.91,32.27,1211836,-0.0012380068090374063,-0.2999723879139935
